episode,steps,totalEnvironmentReward,totalIntrinsicReward,totalLearningReward,epsilon,completed,died
1782,74,1,0.06354210063143277,1.0635421006314327,0.3733518518518518,True,False
1783,75,1,0.06513118126525105,1.065131181265251,0.373,True,False
1784,61,1,0.05634708869380439,1.0563470886938044,0.3726481481481482,True,False
1785,65,1,0.05840965736095475,1.0584096573609547,0.37229629629629635,True,False
1786,71,1,0.06282178018849255,1.0628217801884925,0.3719444444444445,True,False
1787,68,1,0.06070045984493291,1.060700459844933,0.3715925925925927,True,False
1788,72,1,0.06285478022161942,1.0628547802216195,0.37124074074074087,True,False
1789,57,1,0.0535186615690582,1.0535186615690582,0.3708888888888888,True,False
1790,88,1,0.07280200949988258,1.0728020094998825,0.370537037037037,True,False
1791,62,1,0.05630311861943438,1.0563031186194345,0.3701851851851852,True,False
1792,73,1,0.06354748556245945,1.0635474855624594,0.36983333333333335,True,False
1793,65,1,0.05891600279455674,1.0589160027945568,0.3694814814814815,True,False
1794,71,1,0.06251791692843595,1.062517916928436,0.3691296296296297,True,False
1795,59,1,0.05467336210743746,1.0546733621074376,0.36877777777777787,True,False
1796,63,1,0.057347088693804386,1.0573470886938043,0.36842592592592593,True,False
1797,67,1,0.05978624628255982,1.0597862462825598,0.3680740740740741,True,False
1798,81,1,0.0682707200398983,1.0682707200398982,0.3677222222222223,True,False
1799,69,1,0.06107032317124324,1.0610703231712433,0.36737037037037046,True,False
1800,94,1,0.07630932086600488,1.0763093208660048,0.3670185185185185,True,False
1801,72,1,0.06313923727199558,1.0631392372719957,0.3666666666666667,True,False
1802,70,1,0.06185516038331215,1.0618551603833122,0.36631481481481487,True,False
1803,64,1,0.0577422762081898,1.0577422762081898,0.36596296296296293,True,False
1804,82,1,0.0678979878190437,1.0678979878190438,0.3656111111111111,True,False
1805,74,1,0.06387972424800173,1.0638797242480018,0.3652592592592593,True,False
1806,86,1,0.07117149266450017,1.0711714926645002,0.36490740740740746,True,False
1807,68,1,0.060492972902053625,1.0604929729020536,0.36455555555555563,True,False
1808,61,1,0.05634708869380439,1.0563470886938044,0.3642037037037038,True,False
1809,60,1,0.055303118619434384,1.0553031186194344,0.363851851851852,True,False
1810,63,1,0.05750178923218364,1.0575017892321836,0.36350000000000005,True,False
1811,82,1,0.06805111418645794,1.068051114186458,0.3631481481481481,True,False
1812,77,1,0.06605383099606141,1.0660538309960614,0.3627962962962963,True,False
1813,88,1,0.07169819240397944,1.0716981924039795,0.36244444444444446,True,False
1814,88,1,0.07288360421502064,1.0728836042150207,0.36209259259259263,True,False
1815,67,1,0.05986321639005669,1.0598632163900568,0.3617407407407408,True,False
1816,67,1,0.05973345987805977,1.0597334598780597,0.36138888888888887,True,False
1817,72,1,0.06360623723886871,1.0636062372388686,0.36103703703703705,True,False
1818,92,1,0.07422042021468954,1.0742204202146894,0.3606851851851852,True,False
1819,69,1,0.06114805360212561,1.0611480536021256,0.3603333333333334,True,False
1820,63,1,0.05750178923218365,1.0575017892321836,0.35998148148148157,True,False
1821,62,1,0.05679468245099709,1.056794682450997,0.35962962962962963,True,False
1822,66,1,0.05967551581855057,1.0596755158185505,0.3592777777777778,True,False
1823,82,1,0.06940682198549719,1.0694068219854973,0.35892592592592587,True,False
1824,76,1,0.06568358750805833,1.0656835875080584,0.35857407407407405,True,False
1825,79,1,0.06592154604120362,1.0659215460412037,0.3582222222222222,True,False
1826,59,1,0.05467336210743746,1.0546733621074376,0.3578703703703704,True,False
1827,64,1,0.0582088960133702,1.0582088960133702,0.35751851851851857,True,False
1828,64,1,0.05842443896299402,1.058424438962994,0.35716666666666674,True,False
1829,76,1,0.06346020578169245,1.0634602057816924,0.3568148148148149,True,False
1830,65,1,0.05844900282768361,1.0584490028276836,0.356462962962963,True,False
1831,81,1,0.06712331303131787,1.0671233130313178,0.35611111111111116,True,False
1832,71,1,0.0623927850240802,1.0623927850240802,0.3557592592592592,True,False
1833,67,1,0.06012310957574328,1.0601231095757433,0.3554074074074074,True,False
1834,68,1,0.06049335306374637,1.0604933530637464,0.35505555555555557,True,False
1835,69,1,0.05882710154931016,1.0588271015493103,0.35470370370370374,True,False
1836,77,1,0.06629393781037483,1.0662939378103748,0.3543518518518519,True,False
1837,69,1,0.06114767344043287,1.0611476734404328,0.354,True,False
1838,79,1,0.06754539482762413,1.0675453948276241,0.35364814814814816,True,False
1839,80,1,0.06832947171630756,1.0683294717163077,0.35329629629629633,True,False
1840,73,1,0.06389913045768217,1.0638991304576821,0.3529444444444445,True,False
1841,80,1,0.06744825818706134,1.0674482581870612,0.3525925925925927,True,False
1842,61,1,0.05601022540062093,1.056010225400621,0.35224074074074085,True,False
1843,77,1,0.06646804455843451,1.0664680445584345,0.3518888888888889,True,False
1844,68,1,0.06103732313811637,1.0610373231381163,0.351537037037037,True,False
1845,81,1,0.0687000953660034,1.0687000953660033,0.35118518518518516,True,False
1846,61,1,0.055750712376627085,1.055750712376627,0.35083333333333333,True,False
1847,62,1,0.05645743899612089,1.056457438996121,0.3504814814814815,True,False
1848,71,1,0.0622004598449329,1.0622004598449328,0.3501296296296297,True,False
1849,69,1,0.061200459844932914,1.061200459844933,0.34977777777777785,True,False
1850,75,1,0.06505383099606142,1.0650538309960613,0.34942592592592603,True,False
1851,66,1,0.05962310957574327,1.0596231095757433,0.3490740740740741,True,False
1852,79,1,0.06638950651065206,1.0663895065106521,0.34872222222222227,True,False
1853,71,1,0.06289913045768217,1.0628991304576823,0.34837037037037044,True,False
1854,67,1,0.0602528660877402,1.0602528660877402,0.3480185185185185,True,False
1855,64,1,0.05833865252536711,1.058338652525367,0.3476666666666667,True,False
1856,76,1,0.06604539482762414,1.066045394827624,0.34731481481481485,True,False
1857,73,1,0.06369202367649562,1.0636920236764955,0.34696296296296303,True,False
1858,62,1,0.05705419547499094,1.057054195474991,0.3466111111111111,True,False
1859,76,1,0.06542369432237174,1.0654236943223718,0.34625925925925927,True,False
1860,72,1,0.06326937394568524,1.0632693739456853,0.34590740740740744,True,False
1861,71,1,0.06302888696967908,1.0630288869696791,0.3455555555555556,True,False
1862,92,1,0.07601126999218225,1.0760112699921822,0.3452037037037038,True,False
1863,68,1,0.060700459844932914,1.060700459844933,0.34485185185185196,True,False
1864,65,1,0.05904575930655364,1.0590457593065536,0.34450000000000003,True,False
1865,71,1,0.06289913045768218,1.0628991304576823,0.3441481481481481,True,False
1866,54,1,0.05165685424949241,1.0516568542494924,0.34379629629629627,True,False
1867,78,1,0.066578394860751,1.066578394860751,0.34344444444444444,True,False
1868,67,1,0.05978586612086706,1.059785866120867,0.3430925925925926,True,False
1869,62,1,0.05658757566981055,1.0565875756698107,0.3427407407407408,True,False
1870,61,1,0.056347088693804406,1.0563470886938044,0.34238888888888896,True,False
1871,68,1,0.0603108101472494,1.0603108101472494,0.34203703703703714,True,False
1872,65,1,0.05883865252536712,1.058838652525367,0.3416851851851852,True,False
1873,76,1,0.0656308011035583,1.0656308011035582,0.3413333333333334,True,False
1874,78,1,0.06661639966321178,1.0666163996632119,0.34098148148148155,True,False
1875,71,1,0.06235478022161942,1.0623547802216193,0.3406296296296296,True,False
1876,73,1,0.06350948075999867,1.0635094807599987,0.3402777777777778,True,False
1877,80,1,0.06901201463280451,1.0690120146328046,0.33992592592592596,True,False
1878,60,1,0.05563998191261785,1.0556399819126179,0.33957407407407403,True,False
1879,53,1,0.05081999095630894,1.050819990956309,0.3392222222222222,True,False
1880,78,1,0.06738225812080759,1.0673822581208077,0.3388703703703704,True,False
1881,62,1,0.05705419547499093,1.057054195474991,0.33851851851851855,True,False
1882,52,1,0.05011288417512239,1.0501128841751224,0.3381666666666667,True,False
1883,76,1,0.06495034892189665,1.0649503489218966,0.3378148148148149,True,False
1884,65,1,0.05917551581855057,1.0591755158185505,0.3374629629629631,True,False
1885,85,1,0.07037301433547025,1.0703730143354702,0.33711111111111114,True,False
1886,70,1,0.06214767344043286,1.062147673440433,0.3367592592592592,True,False
1887,77,1,0.0652429071189717,1.0652429071189717,0.3364074074074074,True,False
1888,64,1,0.05846840903736403,1.058468409037364,0.33605555555555555,True,False
1889,81,1,0.06768740449879943,1.0676874044987994,0.3357037037037037,True,False
1890,61,1,0.056639981912617834,1.0566399819126178,0.3353518518518519,True,False
1891,61,1,0.056476845205801304,1.0564768452058013,0.3350000000000001,True,False
1892,69,1,0.060656489770562885,1.0606564897705628,0.33464814814814814,True,False
1893,70,1,0.0627004598449329,1.062700459844933,0.3342962962962963,True,False
1894,79,1,0.06694863834875409,1.066948638348754,0.3339444444444445,True,False
1895,62,1,0.05705419547499093,1.057054195474991,0.33359259259259266,True,False
1896,58,1,0.05448528137423859,1.0544852813742387,0.33324074074074084,True,False
1897,71,1,0.06222502370962249,1.0622250237096225,0.3328888888888889,True,False
1898,71,1,0.0625622671644987,1.0625622671644988,0.3325370370370371,True,False
1899,92,1,0.07493387242947804,1.0749338724294781,0.33218518518518514,True,False
1900,75,1,0.06495707451719135,1.0649570745171912,0.3318333333333333,True,False
1901,82,1,0.06987344179067757,1.0698734417906777,0.3314814814814815,True,False
1902,69,1,0.060511951656526716,1.0605119516565267,0.33112962962962966,True,False
1903,71,1,0.06269202367649562,1.0626920236764956,0.33077777777777784,True,False
1904,66,1,0.0597528660877402,1.0597528660877402,0.330425925925926,True,False
1905,76,1,0.0653709079178717,1.0653709079178717,0.3300740740740742,True,False
1906,63,1,0.05742443896299402,1.057424438962994,0.32972222222222225,True,False
1907,63,1,0.057631545744180564,1.0576315457441805,0.3293703703703704,True,False
1908,79,1,0.0667021861008387,1.0667021861008388,0.3290185185185185,True,False
1909,54,1,0.051949747468305864,1.051949747468306,0.32866666666666666,True,False
1910,71,1,0.062017916928435946,1.0620179169284358,0.32831481481481484,True,False
1911,58,1,0.05435552486224167,1.0543555248622416,0.327962962962963,True,False
1912,68,1,0.06057032317124324,1.0605703231712433,0.3276111111111112,True,False
1913,58,1,0.05422576835024476,1.0542257683502447,0.32725925925925925,True,False
1914,62,1,0.0565871955081178,1.0565871955081179,0.3269074074074074,True,False
1915,76,1,0.06576093777724797,1.065760937777248,0.3265555555555556,True,False
1916,68,1,0.06090756662611945,1.0609075666261194,0.3262037037037038,True,False
1917,66,1,0.05941600279455673,1.0594160027945567,0.32585185185185195,True,False
1918,70,1,0.062277810114122534,1.0622778101141226,0.3255,True,False
1919,72,1,0.06229602854521014,1.06229602854521,0.3251481481481482,True,False
1920,63,1,0.057631545744180564,1.0576315457441805,0.32479629629629625,True,False
1921,61,1,0.056347088693804386,1.0563470886938044,0.3244444444444444,True,False
1922,57,1,0.0535186615690582,1.0535186615690582,0.3240925925925926,True,False
1923,65,1,0.058786246282559816,1.05878624628256,0.3237407407407408,True,False
1924,74,1,0.0642165875411852,1.064216587541185,0.32338888888888895,True,False
1925,77,1,0.06594863834875409,1.065948638348754,0.3230370370370371,True,False
1926,63,1,0.05742443896299402,1.057424438962994,0.3226851851851853,True,False
1927,74,1,0.06413923727199558,1.0641392372719956,0.32233333333333336,True,False
1928,64,1,0.05826130225617749,1.0582613022561775,0.32198148148148154,True,False
1929,61,1,0.05601022540062092,1.056010225400621,0.3216296296296296,True,False
1930,80,1,0.06696670399756806,1.066966703997568,0.3212777777777778,True,False
1931,64,1,0.05826130225617748,1.0582613022561775,0.32092592592592595,True,False
1932,74,1,0.06456188700280596,1.064561887002806,0.3205740740740741,True,False
1933,75,1,0.06560623723886873,1.0656062372388688,0.3202222222222223,True,False
1934,64,1,0.05820889601337018,1.0582088960133702,0.31987037037037036,True,False
1935,76,1,0.06461983106231516,1.0646198310623152,0.31951851851851854,True,False
1936,72,1,0.06319202367649562,1.0631920236764956,0.3191666666666667,True,False
1937,74,1,0.06426937394568526,1.0642693739456852,0.3188148148148149,True,False
1938,60,1,0.055899494936611685,1.0558994949366116,0.31846296296296306,True,False
1939,77,1,0.06642369432237175,1.0664236943223717,0.31811111111111123,True,False
1940,76,1,0.06534672421487486,1.0653467242148749,0.3177592592592592,True,False
1941,64,1,0.05794938298937635,1.0579493829893765,0.31740740740740736,True,False
1942,63,1,0.057761302256177476,1.0577613022561774,0.31705555555555553,True,False
1943,71,1,0.06289913045768217,1.0628991304576823,0.3167037037037037,True,False
1944,61,1,0.05613998191261785,1.0561399819126178,0.3163518518518519,True,False
1945,73,1,0.06376937394568524,1.0637693739456853,0.31600000000000006,True,False
1946,64,1,0.058261302256177476,1.0582613022561775,0.31564814814814823,True,False
1947,72,1,0.06364767344043286,1.0636476734404328,0.3152962962962963,True,False
1948,80,1,0.06841525815393447,1.0684152581539346,0.31494444444444447,True,False
1949,59,1,0.05467336210743745,1.0546733621074376,0.31459259259259265,True,False
1950,75,1,0.06518358750805835,1.0651835875080584,0.3142407407407408,True,False
1951,70,1,0.061348814949710194,1.0613488149497101,0.3138888888888889,True,False
1952,59,1,0.05519238815542515,1.055192388155425,0.31353703703703706,True,False
1953,72,1,0.06144666617977288,1.0614466661797728,0.31318518518518523,True,False
1954,61,1,0.05621733218180747,1.0562173321818076,0.3128333333333333,True,False
1955,59,1,0.05519238815542515,1.055192388155425,0.31248148148148147,True,False
1956,64,1,0.05801022540062092,1.058010225400621,0.31212962962962965,True,False
1957,70,1,0.06185516038331216,1.0618551603833122,0.3117777777777778,True,False
1958,83,1,0.06880410023471792,1.068804100234718,0.311425925925926,True,False
1959,59,1,0.05485552486224167,1.0548555248622418,0.31107407407407417,True,False
1960,57,1,0.053648418081055124,1.053648418081055,0.31072222222222234,True,False
1961,61,1,0.05601022540062093,1.056010225400621,0.3103703703703704,True,False
1962,78,1,0.06704539482762414,1.0670453948276242,0.31001851851851847,True,False
1963,67,1,0.060330216356929825,1.06033021635693,0.30966666666666665,True,False
1964,61,1,0.056217332181807474,1.0562173321818076,0.3093148148148148,True,False
1965,71,1,0.06124346952012922,1.0612434695201292,0.308962962962963,True,False
1966,66,1,0.05949335306374636,1.0594933530637463,0.30861111111111117,True,False
1967,55,1,0.051767584713501645,1.0517675847135017,0.30825925925925934,True,False
1968,72,1,0.06276302851208328,1.0627630285120833,0.3079074074074074,True,False
1969,64,1,0.05753478926531052,1.0575347892653104,0.3075555555555556,True,False
1970,83,1,0.06937301433547023,1.0693730143354703,0.30720370370370376,True,False
1971,64,1,0.05800178923218365,1.0580017892321836,0.30685185185185193,True,False
1972,60,1,0.05522576835024476,1.0552257683502448,0.3065,True,False
1973,61,1,0.05601022540062093,1.056010225400621,0.30614814814814817,True,False
1974,62,1,0.057183951986987856,1.057183951986988,0.30579629629629634,True,False
1975,63,1,0.05729430228930436,1.0572943022893044,0.3054444444444444,True,False
1976,65,1,0.058631545744180565,1.0586315457441806,0.3050925925925926,True,False
1977,56,1,0.05307106781186551,1.0530710678118655,0.30474074074074076,True,False
1978,72,1,0.06293213049080902,1.062932130490809,0.30438888888888893,True,False
1979,64,1,0.05820889601337019,1.0582088960133702,0.3040370370370371,True,False
1980,75,1,0.06478759237677285,1.064787592376773,0.3036851851851853,True,False
1981,60,1,0.05551022540062092,1.055510225400621,0.30333333333333345,True,False
